Date,Open,high,low,count
2023.08.31 20:00,1941.75,1941.86,1939.07,1940.49
2023.08.31 21:00,1940.49,1942.15,1940.32,1941.41
2023.08.31 22:00,1941.41,1941.71,1939.96,1940.08
2023.08.31 23:00,1940.08,1940.57,1939.34,1939.87
2023.09.01 01:00,1939.97,1940.30,1939.75,1940.09
2023.09.01 02:00,1940.09,1940.11,1938.97,1939.83
2023.09.01 03:00,1939.83,1940.26,1938.68,1939.35
2023.09.01 04:00,1939.33,1944.09,1939.33,1942.55
2023.09.01 05:00,1942.55,1942.68,1939.96,1940.52
2023.09.01 06:00,1940.49,1940.49,1938.76,1938.96
2023.09.01 07:00,1938.94,1940.22,1938.24,1940.04
2023.09.01 08:00,1940.03,1940.69,1939.22,1939.78
2023.09.01 09:00,1939.77,1940.52,1938.43,1940.39
2023.09.01 10:00,1940.39,1943.53,1940.33,1943.14
2023.09.01 11:00,1943.14,1943.77,1941.93,1943.02
2023.09.01 12:00,1943.02,1944.52,1942.92,1944.24
2023.09.01 13:00,1944.24,1944.42,1943.51,1944.33
2023.09.01 14:00,1944.30,1945.89,1944.03,1944.55
2023.09.01 15:00,1944.53,1953.02,1944.30,1949.94
2023.09.01 16:00,1949.94,1951.51,1940.12,1943.72
2023.09.01 17:00,1943.70,1943.73,1934.40,1940.10
2023.09.01 18:00,1940.10,1940.55,1936.72,1938.85
2023.09.01 19:00,1938.84,1939.88,1937.62,1938.17
2023.09.01 20:00,1938.17,1941.60,1937.37,1941.18
2023.09.01 21:00,1941.19,1941.23,1940.26,1941.12
2023.09.01 22:00,1941.12,1941.39,1940.42,1940.53
2023.09.01 23:00,1940.53,1940.71,1939.49,1939.86
2023.09.04 01:00,1940.03,1940.25,1939.35,1939.55
2023.09.04 02:00,1939.55,1941.04,1939.50,1940.56
2023.09.04 03:00,1940.53,1941.73,1940.13,1940.94
2023.09.04 04:00,1940.94,1944.08,1940.46,1943.07
2023.09.04 05:00,1943.07,1946.08,1943.05,1945.71
2023.09.04 06:00,1945.71,1946.01,1944.88,1944.98
2023.09.04 07:00,1944.98,1945.21,1944.30,1945.08
2023.09.04 08:00,1945.07,1945.84,1944.11,1944.49
2023.09.04 09:00,1944.49,1946.28,1944.41,1945.10
2023.09.04 10:00,1945.10,1945.26,1943.14,1943.86
2023.09.04 11:00,1943.86,1944.49,1942.69,1943.88
2023.09.04 12:00,1943.89,1944.23,1940.83,1941.01
2023.09.04 13:00,1941.01,1942.79,1940.33,1940.52
2023.09.04 14:00,1940.53,1942.01,1939.89,1941.70
2023.09.04 15:00,1941.70,1941.76,1939.91,1940.00
2023.09.04 16:00,1940.00,1940.24,1937.93,1938.28
2023.09.04 17:00,1938.24,1938.82,1936.76,1938.36
2023.09.04 18:00,1938.36,1939.07,1938.13,1938.66
2023.09.04 19:00,1938.65,1938.88,1938.02,1938.37
2023.09.04 20:00,1938.36,1938.83,1937.96,1938.47
2023.09.04 21:00,1938.47,1938.83,1938.34,1938.47
2023.09.05 01:00,1938.57,1938.81,1937.93,1938.04
2023.09.05 02:00,1938.05,1938.57,1937.52,1937.60
2023.09.05 03:00,1937.60,1937.99,1937.01,1937.88
2023.09.05 04:00,1937.89,1938.70,1934.96,1935.83
2023.09.05 05:00,1935.86,1937.59,1935.19,1937.07
2023.09.05 06:00,1937.07,1937.42,1936.14,1936.99
2023.09.05 07:00,1936.99,1938.94,1936.93,1938.58
2023.09.05 08:00,1938.61,1938.99,1936.58,1937.07
2023.09.05 09:00,1937.09,1937.31,1935.19,1936.79
2023.09.05 10:00,1936.79,1938.32,1935.51,1935.61
2023.09.05 11:00,1935.58,1935.71,1932.27,1933.46
2023.09.05 12:00,1933.46,1933.50,1930.57,1930.74
2023.09.05 13:00,1930.73,1932.42,1930.24,1931.12
2023.09.05 14:00,1931.12,1931.95,1929.94,1930.52
2023.09.05 15:00,1930.52,1934.78,1927.96,1933.81
2023.09.05 16:00,1933.81,1934.26,1926.72,1927.77
2023.09.05 17:00,1927.77,1928.31,1925.36,1927.45
2023.09.05 18:00,1927.45,1929.01,1926.07,1926.07
2023.09.05 19:00,1926.08,1927.96,1926.07,1927.30
2023.09.05 20:00,1927.34,1927.52,1926.24,1926.53
2023.09.05 21:00,1926.51,1927.51,1925.97,1926.02
2023.09.05 22:00,1926.02,1927.38,1925.48,1925.87
2023.09.05 23:00,1925.89,1926.47,1925.43,1925.83
2023.09.06 01:00,1926.27,1926.56,1925.97,1926.33
2023.09.06 02:00,1926.33,1926.90,1925.87,1926.58
2023.09.06 03:00,1926.58,1926.72,1924.50,1924.78
2023.09.06 04:00,1924.78,1925.69,1924.17,1924.91
2023.09.06 05:00,1924.91,1926.77,1924.42,1926.40
2023.09.06 06:00,1926.40,1926.63,1925.73,1926.55
2023.09.06 07:00,1926.54,1927.40,1926.46,1927.27
2023.09.06 08:00,1927.27,1928.48,1927.18,1928.26
2023.09.06 09:00,1928.25,1928.41,1925.65,1926.10
2023.09.06 10:00,1926.10,1926.62,1922.92,1922.97
2023.09.06 11:00,1922.98,1924.95,1922.58,1924.75
2023.09.06 12:00,1924.75,1925.55,1922.82,1925.33
2023.09.06 13:00,1925.34,1927.72,1925.34,1926.46
2023.09.06 14:00,1926.46,1926.97,1925.31,1925.44
2023.09.06 15:00,1925.44,1927.32,1923.16,1923.25
2023.09.06 16:00,1923.25,1929.19,1921.17,1928.07
2023.09.06 17:00,1927.93,1927.93,1915.31,1918.11
2023.09.06 18:00,1918.11,1918.27,1915.53,1916.81
2023.09.06 19:00,1916.84,1920.26,1916.27,1920.02
2023.09.06 20:00,1920.05,1920.70,1917.55,1917.68
2023.09.06 21:00,1917.68,1918.17,1916.03,1917.70
2023.09.06 22:00,1917.70,1917.76,1916.39,1916.73
2023.09.06 23:00,1916.74,1917.06,1915.91,1916.19
2023.09.07 01:00,1917.26,1918.18,1917.11,1917.58
2023.09.07 02:00,1917.58,1917.87,1916.85,1917.07
2023.09.07 03:00,1917.07,1917.11,1916.31,1916.83
2023.09.07 04:00,1916.83,1919.66,1916.67,1919.50
2023.09.07 05:00,1919.50,1919.84,1917.75,1919.80
2023.09.07 06:00,1919.81,1920.72,1919.40,1920.15
2023.09.07 07:00,1920.15,1920.25,1918.02,1918.97
2023.09.07 08:00,1918.97,1919.37,1917.43,1917.58
2023.09.07 09:00,1917.58,1919.83,1917.48,1918.46
2023.09.07 10:00,1918.48,1918.75,1917.15,1918.38
2023.09.07 11:00,1918.38,1919.32,1917.39,1918.87
2023.09.07 12:00,1918.87,1920.50,1918.62,1920.25
2023.09.07 13:00,1920.24,1921.15,1919.52,1920.06
2023.09.07 14:00,1920.06,1922.36,1920.01,1921.84
2023.09.07 15:00,1921.84,1923.51,1916.25,1923.30
2023.09.07 16:00,1923.31,1923.54,1918.21,1920.05
2023.09.07 17:00,1920.02,1921.51,1917.24,1918.08
2023.09.07 18:00,1918.08,1921.38,1917.28,1920.95
2023.09.07 19:00,1920.94,1921.42,1918.06,1918.06
2023.09.07 20:00,1918.06,1919.36,1917.50,1918.47
2023.09.07 21:00,1918.49,1920.79,1918.09,1920.40
2023.09.07 22:00,1920.40,1920.64,1918.72,1918.81
2023.09.07 23:00,1918.78,1919.76,1918.77,1919.53
2023.09.08 01:00,1919.28,1920.33,1919.26,1919.67
2023.09.08 02:00,1919.67,1920.27,1919.66,1920.25
2023.09.08 03:00,1920.23,1924.68,1920.05,1923.73
2023.09.08 04:00,1923.73,1926.10,1922.88,1925.89
2023.09.08 05:00,1925.89,1927.24,1925.08,1925.94
2023.09.08 06:00,1925.97,1926.30,1924.40,1924.93
2023.09.08 07:00,1924.98,1925.06,1924.32,1924.55
2023.09.08 08:00,1924.55,1925.98,1924.33,1925.72
2023.09.08 09:00,1925.72,1927.37,1924.90,1925.35
2023.09.08 10:00,1925.35,1926.01,1923.88,1924.13
2023.09.08 11:00,1924.13,1924.82,1923.41,1924.72
2023.09.08 12:00,1924.72,1925.90,1923.94,1925.22
2023.09.08 13:00,1925.24,1925.62,1923.41,1923.52
2023.09.08 14:00,1923.53,1923.98,1922.64,1923.01
2023.09.08 15:00,1923.02,1926.11,1920.40,1920.46
2023.09.08 16:00,1920.46,1928.92,1920.21,1928.68
2023.09.08 17:00,1928.68,1929.70,1923.85,1923.86
2023.09.08 18:00,1923.86,1924.29,1919.20,1919.63
2023.09.08 19:00,1919.64,1919.91,1917.35,1919.72
2023.09.08 20:00,1919.72,1920.53,1918.86,1920.49
2023.09.08 21:00,1920.46,1920.73,1918.42,1918.62
2023.09.08 22:00,1918.61,1919.43,1918.13,1919.22
2023.09.08 23:00,1919.19,1919.41,1918.75,1918.99
2023.09.11 01:00,1919.64,1919.79,1917.95,1918.31
2023.09.11 02:00,1918.25,1919.63,1916.47,1918.82
2023.09.11 03:00,1918.82,1920.28,1918.40,1920.10
2023.09.11 04:00,1920.05,1923.24,1919.10,1922.44
2023.09.11 05:00,1922.44,1924.19,1922.34,1922.70
2023.09.11 06:00,1922.71,1923.61,1922.32,1923.34
2023.09.11 07:00,1923.34,1926.76,1922.96,1926.53
2023.09.11 08:00,1926.53,1928.09,1925.94,1927.71
2023.09.11 09:00,1927.68,1928.69,1926.33,1927.91
2023.09.11 10:00,1927.92,1930.77,1926.29,1926.48
2023.09.11 11:00,1926.48,1927.82,1925.39,1927.75
2023.09.11 12:00,1927.75,1928.07,1925.35,1925.39
2023.09.11 13:00,1925.39,1926.34,1924.78,1925.82
2023.09.11 14:00,1925.80,1926.57,1924.68,1925.24
2023.09.11 15:00,1925.24,1927.36,1924.24,1927.32
2023.09.11 16:00,1927.31,1930.14,1924.40,1925.87
2023.09.11 17:00,1925.87,1926.71,1921.55,1922.62
2023.09.11 18:00,1922.62,1924.42,1921.41,1923.05
2023.09.11 19:00,1923.06,1925.12,1922.77,1923.44
2023.09.11 20:00,1923.47,1924.34,1922.38,1922.65
2023.09.11 21:00,1922.65,1922.93,1921.48,1921.86
2023.09.11 22:00,1921.88,1923.18,1921.60,1922.72
2023.09.11 23:00,1922.65,1922.69,1922.23,1922.36
2023.09.12 01:00,1922.70,1923.27,1922.43,1922.50
2023.09.12 02:00,1922.50,1922.50,1921.28,1921.54
2023.09.12 03:00,1921.59,1922.64,1921.22,1921.56
2023.09.12 04:00,1921.56,1923.55,1920.35,1921.90
2023.09.12 05:00,1921.85,1923.38,1921.25,1923.03
2023.09.12 06:00,1923.02,1924.33,1922.27,1923.70
2023.09.12 07:00,1923.72,1924.48,1922.23,1922.28
2023.09.12 08:00,1922.28,1922.35,1919.92,1920.27
2023.09.12 09:00,1920.30,1920.73,1918.88,1920.01
2023.09.12 10:00,1920.01,1920.15,1918.81,1919.05
2023.09.12 11:00,1919.06,1921.35,1918.64,1919.75
2023.09.12 12:00,1919.75,1920.02,1918.62,1919.00
2023.09.12 13:00,1919.00,1919.63,1914.97,1915.62
2023.09.12 14:00,1915.61,1915.64,1911.12,1913.00
2023.09.12 15:00,1913.00,1913.00,1908.49,1909.71
2023.09.12 16:00,1909.70,1911.91,1907.59,1909.25
2023.09.12 17:00,1909.24,1914.76,1908.40,1911.91
2023.09.12 18:00,1911.93,1913.76,1911.70,1912.49
2023.09.12 19:00,1912.48,1915.05,1911.72,1912.40
2023.09.12 20:00,1912.35,1913.35,1911.79,1912.07
2023.09.12 21:00,1912.07,1913.48,1911.84,1913.40
2023.09.12 22:00,1913.40,1913.61,1912.65,1913.00
2023.09.12 23:00,1912.92,1913.48,1912.62,1913.26
2023.09.13 01:00,1913.19,1913.75,1913.19,1913.41
2023.09.13 02:00,1913.40,1913.75,1912.48,1912.89
2023.09.13 03:00,1912.89,1913.72,1912.49,1912.59
2023.09.13 04:00,1912.59,1913.85,1910.75,1911.44
2023.09.13 05:00,1911.36,1911.86,1908.92,1909.12
2023.09.13 06:00,1909.12,1909.66,1908.21,1909.65
2023.09.13 07:00,1909.65,1912.00,1909.45,1911.66
2023.09.13 08:00,1911.66,1912.69,1909.27,1910.22
2023.09.13 09:00,1910.27,1910.55,1908.24,1909.96
2023.09.13 10:00,1909.96,1912.15,1909.30,1912.05
2023.09.13 11:00,1912.03,1912.61,1911.18,1912.22
2023.09.13 12:00,1912.21,1912.45,1910.79,1911.23
2023.09.13 13:00,1911.22,1912.62,1910.82,1912.62
2023.09.13 14:00,1912.62,1913.14,1911.38,1912.33
2023.09.13 15:00,1912.34,1914.57,1905.51,1912.32
2023.09.13 16:00,1912.32,1915.77,1909.38,1913.37
2023.09.13 17:00,1913.44,1914.74,1909.77,1912.69
2023.09.13 18:00,1912.69,1913.59,1909.25,1910.46
2023.09.13 19:00,1910.46,1911.72,1908.90,1909.41
2023.09.13 20:00,1909.41,1911.22,1908.20,1910.06
2023.09.13 21:00,1910.06,1910.41,1908.87,1909.39
2023.09.13 22:00,1909.39,1909.39,1908.49,1908.86
2023.09.13 23:00,1908.83,1908.95,1908.13,1908.13
2023.09.14 01:00,1909.13,1909.79,1908.74,1908.83
2023.09.14 02:00,1908.84,1909.61,1907.51,1909.20
2023.09.14 03:00,1909.20,1912.84,1908.98,1912.67
2023.09.14 04:00,1912.66,1912.91,1910.65,1911.17
2023.09.14 05:00,1911.16,1911.38,1908.91,1909.98
2023.09.14 06:00,1909.97,1910.63,1908.87,1909.73
2023.09.14 07:00,1909.72,1910.73,1909.20,1909.48
2023.09.14 08:00,1909.48,1911.09,1907.74,1908.08
2023.09.14 09:00,1908.08,1908.69,1907.04,1907.38
2023.09.14 10:00,1907.37,1907.52,1905.21,1905.89
2023.09.14 11:00,1905.87,1907.38,1905.55,1907.34
2023.09.14 12:00,1907.33,1907.58,1906.13,1906.34
2023.09.14 13:00,1906.34,1909.14,1906.25,1909.04
2023.09.14 14:00,1909.05,1909.11,1907.21,1907.49
2023.09.14 15:00,1907.52,1910.36,1901.10,1904.48
2023.09.14 16:00,1904.49,1907.67,1901.96,1903.15
2023.09.14 17:00,1903.14,1910.45,1901.02,1908.51
2023.09.14 18:00,1908.53,1911.39,1905.77,1908.02
2023.09.14 19:00,1908.03,1912.10,1908.00,1910.27
2023.09.14 20:00,1910.27,1911.45,1908.42,1908.78
2023.09.14 21:00,1908.78,1909.51,1908.13,1908.28
2023.09.14 22:00,1908.28,1909.54,1908.26,1909.46
2023.09.14 23:00,1909.43,1910.63,1909.19,1910.39
2023.09.15 01:00,1910.68,1910.91,1910.17,1910.32
2023.09.15 02:00,1910.30,1911.02,1909.71,1909.74
2023.09.15 03:00,1909.75,1911.60,1909.72,1911.30
2023.09.15 04:00,1911.30,1915.38,1910.48,1915.29
2023.09.15 05:00,1915.29,1916.08,1914.60,1915.53
2023.09.15 06:00,1915.53,1915.94,1914.62,1915.63
2023.09.15 07:00,1915.65,1916.87,1915.21,1916.19
2023.09.15 08:00,1916.20,1916.30,1914.94,1916.28
2023.09.15 09:00,1916.27,1919.67,1916.04,1918.67
2023.09.15 10:00,1918.66,1918.93,1915.50,1918.10
2023.09.15 11:00,1918.12,1918.49,1916.83,1918.04
2023.09.15 12:00,1918.04,1919.24,1917.75,1918.00
2023.09.15 13:00,1918.01,1918.26,1917.07,1917.12
2023.09.15 14:00,1917.10,1920.00,1916.73,1919.22
2023.09.15 15:00,1919.20,1920.55,1916.07,1917.11
2023.09.15 16:00,1917.12,1926.80,1916.93,1924.67
2023.09.15 17:00,1924.93,1930.43,1924.82,1928.52
2023.09.15 18:00,1928.52,1929.70,1924.72,1926.43
2023.09.15 19:00,1926.43,1927.88,1924.93,1925.37
2023.09.15 20:00,1925.35,1925.96,1923.93,1924.77
2023.09.15 21:00,1924.77,1925.03,1923.92,1924.04
2023.09.15 22:00,1924.05,1924.51,1922.39,1922.48
2023.09.15 23:00,1922.45,1923.82,1922.36,1923.62
2023.09.18 01:00,1923.91,1924.50,1923.48,1923.67
2023.09.18 02:00,1923.67,1923.69,1922.52,1923.24
2023.09.18 03:00,1923.24,1924.71,1923.21,1924.65
2023.09.18 04:00,1924.69,1926.62,1923.36,1925.28
2023.09.18 05:00,1925.30,1928.75,1925.17,1928.18
2023.09.18 06:00,1928.16,1929.50,1928.01,1928.87
2023.09.18 07:00,1928.84,1929.41,1927.75,1928.18
2023.09.18 08:00,1928.19,1930.67,1927.85,1929.90
2023.09.18 09:00,1929.91,1930.34,1928.12,1928.59
2023.09.18 10:00,1928.59,1929.23,1926.47,1926.49
2023.09.18 11:00,1926.49,1926.72,1925.12,1926.16
2023.09.18 12:00,1926.15,1926.99,1925.64,1926.95
2023.09.18 13:00,1926.95,1927.55,1926.38,1926.83
2023.09.18 14:00,1926.83,1928.22,1926.46,1926.81
2023.09.18 15:00,1926.81,1928.09,1923.57,1924.00
2023.09.18 16:00,1924.00,1928.49,1923.44,1924.07
2023.09.18 17:00,1924.01,1927.76,1922.83,1926.87
2023.09.18 18:00,1926.86,1929.38,1926.25,1928.99
2023.09.18 19:00,1928.99,1931.18,1927.69,1931.08
2023.09.18 20:00,1931.06,1933.48,1930.99,1932.19
2023.09.18 21:00,1932.18,1932.27,1931.11,1931.57
2023.09.18 22:00,1931.57,1933.59,1931.47,1933.29
2023.09.18 23:00,1933.30,1934.23,1933.06,1933.56
2023.09.19 01:00,1933.56,1933.89,1933.29,1933.67
2023.09.19 02:00,1933.67,1934.48,1933.27,1934.10
2023.09.19 03:00,1934.10,1934.61,1932.67,1932.79
2023.09.19 04:00,1932.80,1933.38,1931.74,1933.01
2023.09.19 05:00,1933.07,1933.44,1932.40,1932.91
2023.09.19 06:00,1932.91,1933.05,1932.10,1932.25
2023.09.19 07:00,1932.25,1932.55,1931.33,1931.33
2023.09.19 08:00,1931.34,1931.82,1930.33,1930.91
2023.09.19 09:00,1930.90,1931.37,1929.84,1930.48
2023.09.19 10:00,1930.48,1934.82,1930.48,1934.47
2023.09.19 11:00,1934.47,1934.93,1933.49,1933.80
2023.09.19 12:00,1933.78,1935.40,1933.65,1935.20
2023.09.19 13:00,1935.21,1936.82,1934.59,1935.30
2023.09.19 14:00,1935.30,1936.07,1934.46,1935.30
2023.09.19 15:00,1935.29,1937.41,1934.14,1935.87
2023.09.19 16:00,1935.83,1936.39,1932.76,1934.66
2023.09.19 17:00,1934.65,1935.23,1931.10,1934.89
2023.09.19 18:00,1934.90,1935.07,1932.06,1933.14
2023.09.19 19:00,1933.14,1933.76,1930.81,1930.93
2023.09.19 20:00,1930.92,1933.06,1930.60,1930.85
2023.09.19 21:00,1930.84,1931.27,1929.75,1930.79
2023.09.19 22:00,1930.79,1932.35,1930.72,1932.00
2023.09.19 23:00,1931.97,1931.97,1931.03,1931.23
2023.09.20 01:00,1932.25,1932.32,1931.67,1931.88
2023.09.20 02:00,1931.86,1931.86,1930.93,1931.38
2023.09.20 03:00,1931.38,1931.58,1930.32,1930.72
2023.09.20 04:00,1930.72,1930.79,1928.51,1930.00
2023.09.20 05:00,1929.95,1931.20,1929.94,1930.74
2023.09.20 06:00,1930.70,1931.46,1930.42,1930.63
2023.09.20 07:00,1930.63,1930.92,1929.70,1929.81
2023.09.20 08:00,1929.81,1931.76,1929.71,1931.20
2023.09.20 09:00,1931.21,1932.34,1929.91,1930.44
2023.09.20 10:00,1930.42,1930.53,1927.95,1928.73
2023.09.20 11:00,1928.71,1930.32,1928.70,1929.16
2023.09.20 12:00,1929.16,1931.81,1929.15,1931.75
2023.09.20 13:00,1931.76,1932.70,1931.61,1932.51
2023.09.20 14:00,1932.52,1932.67,1930.96,1932.09
2023.09.20 15:00,1932.10,1934.04,1930.88,1932.21
2023.09.20 16:00,1932.20,1943.47,1931.94,1940.61
2023.09.20 17:00,1940.60,1944.54,1940.38,1944.01
2023.09.20 18:00,1944.01,1945.83,1941.64,1941.88
2023.09.20 19:00,1941.87,1946.72,1941.70,1946.68
2023.09.20 20:00,1946.68,1947.42,1945.30,1946.29
2023.09.20 21:00,1946.13,1946.79,1939.23,1940.46
2023.09.20 22:00,1940.46,1941.29,1932.91,1933.04
2023.09.20 23:00,1933.01,1933.68,1929.06,1929.31
2023.09.21 01:00,1929.81,1931.60,1929.80,1931.15
2023.09.21 02:00,1931.15,1931.15,1929.25,1929.46
2023.09.21 03:00,1929.46,1929.72,1924.60,1924.97
2023.09.21 04:00,1924.98,1927.24,1924.20,1926.85
2023.09.21 05:00,1926.85,1927.61,1925.69,1926.71
2023.09.21 06:00,1926.71,1928.68,1926.69,1928.32
2023.09.21 07:00,1928.35,1928.60,1927.79,1927.97
2023.09.21 08:00,1927.97,1928.98,1926.95,1928.76
2023.09.21 09:00,1928.75,1930.52,1927.71,1928.19
2023.09.21 10:00,1928.21,1928.72,1926.39,1927.17
2023.09.21 11:00,1927.17,1927.43,1922.88,1923.08
2023.09.21 12:00,1923.08,1924.81,1922.49,1924.70
2023.09.21 13:00,1924.70,1926.12,1923.76,1925.25
2023.09.21 14:00,1925.27,1925.36,1920.24,1920.78
2023.09.21 15:00,1920.78,1920.78,1914.11,1916.47
2023.09.21 16:00,1916.51,1918.93,1913.90,1916.53
2023.09.21 17:00,1916.50,1923.83,1915.22,1920.17
2023.09.21 18:00,1920.17,1921.31,1917.16,1917.45
2023.09.21 19:00,1917.46,1919.95,1916.28,1919.51
2023.09.21 20:00,1919.51,1921.28,1918.66,1920.47
2023.09.21 21:00,1920.44,1921.28,1919.58,1919.89
2023.09.21 22:00,1919.87,1921.10,1919.38,1919.73
2023.09.21 23:00,1919.70,1920.19,1919.48,1919.82
2023.09.22 01:00,1919.63,1920.36,1919.63,1920.10
2023.09.22 02:00,1920.13,1921.53,1920.07,1921.38
2023.09.22 03:00,1921.38,1923.70,1921.25,1923.46
2023.09.22 04:00,1923.44,1924.26,1922.06,1924.01
2023.09.22 05:00,1924.01,1925.54,1923.49,1923.96
2023.09.22 06:00,1923.96,1924.61,1922.59,1923.82
2023.09.22 07:00,1923.81,1924.88,1923.42,1924.30
2023.09.22 08:00,1924.29,1925.13,1923.71,1924.72
2023.09.22 09:00,1924.71,1926.05,1924.33,1925.49
2023.09.22 10:00,1925.47,1928.71,1924.71,1928.03
2023.09.22 11:00,1927.99,1928.01,1926.34,1926.72
2023.09.22 12:00,1926.71,1927.61,1925.12,1925.38
2023.09.22 13:00,1925.38,1926.42,1924.31,1924.60
2023.09.22 14:00,1924.60,1926.78,1924.50,1925.54
2023.09.22 15:00,1925.56,1926.55,1924.16,1926.15
2023.09.22 16:00,1926.16,1928.47,1924.90,1926.09
2023.09.22 17:00,1926.06,1929.12,1925.62,1928.19
2023.09.22 18:00,1928.18,1928.79,1926.63,1927.71
2023.09.22 19:00,1927.72,1928.55,1924.89,1925.35
2023.09.22 20:00,1925.36,1926.41,1924.62,1925.54
2023.09.22 21:00,1925.58,1925.94,1924.34,1925.02
2023.09.22 22:00,1925.01,1925.65,1924.50,1925.44
2023.09.22 23:00,1925.45,1925.64,1924.64,1925.07
2023.09.25 01:00,1926.04,1926.27,1925.55,1925.74
2023.09.25 02:00,1925.74,1925.75,1924.39,1924.75
2023.09.25 03:00,1924.77,1925.15,1923.18,1924.92
2023.09.25 04:00,1924.92,1925.35,1922.91,1923.66
2023.09.25 05:00,1923.66,1923.94,1922.66,1923.73
2023.09.25 06:00,1923.73,1924.30,1922.84,1923.67
2023.09.25 07:00,1923.67,1923.67,1922.83,1923.16
2023.09.25 08:00,1923.16,1923.56,1921.71,1921.72
2023.09.25 09:00,1921.72,1924.88,1920.86,1924.08
2023.09.25 10:00,1924.06,1927.22,1922.45,1923.49
2023.09.25 11:00,1923.49,1923.85,1921.00,1921.73
2023.09.25 12:00,1921.72,1923.10,1921.63,1922.84
2023.09.25 13:00,1922.85,1924.97,1922.21,1924.90
2023.09.25 14:00,1924.91,1925.02,1923.72,1924.09
2023.09.25 15:00,1924.06,1926.84,1923.68,1925.91
2023.09.25 16:00,1925.89,1926.43,1922.28,1925.36
2023.09.25 17:00,1925.35,1925.55,1915.11,1916.89
2023.09.25 18:00,1916.90,1919.16,1915.89,1917.49
2023.09.25 19:00,1917.50,1918.29,1915.77,1916.74
2023.09.25 20:00,1916.76,1917.65,1915.52,1915.96
2023.09.25 21:00,1915.97,1917.22,1915.20,1915.62
2023.09.25 22:00,1915.62,1916.21,1915.47,1915.54
2023.09.25 23:00,1915.51,1915.92,1915.40,1915.90
2023.09.26 01:00,1916.08,1916.71,1915.97,1916.49
2023.09.26 02:00,1916.53,1916.70,1916.04,1916.21
2023.09.26 03:00,1916.20,1916.46,1914.45,1914.84
2023.09.26 04:00,1914.84,1915.80,1914.57,1914.83
2023.09.26 05:00,1914.85,1915.20,1913.28,1913.67
2023.09.26 06:00,1913.63,1914.10,1912.93,1913.58
2023.09.26 07:00,1913.58,1914.64,1913.21,1914.64
2023.09.26 08:00,1914.60,1915.15,1913.56,1913.57
2023.09.26 09:00,1913.57,1913.70,1910.47,1910.49
2023.09.26 10:00,1910.48,1913.79,1909.73,1913.66
2023.09.26 11:00,1913.73,1915.67,1913.11,1913.81
2023.09.26 12:00,1913.81,1913.90,1912.12,1913.01
2023.09.26 13:00,1912.99,1913.41,1911.30,1911.76
2023.09.26 14:00,1911.76,1913.64,1910.53,1911.57
2023.09.26 15:00,1911.58,1912.91,1905.22,1910.16
2023.09.26 16:00,1910.15,1910.23,1904.67,1906.81
2023.09.26 17:00,1906.70,1909.46,1905.54,1906.43
2023.09.26 18:00,1906.04,1906.14,1900.79,1902.41
2023.09.26 19:00,1902.49,1903.63,1900.80,1901.22
2023.09.26 20:00,1901.22,1902.34,1900.61,1901.00
2023.09.26 21:00,1901.00,1901.56,1899.12,1899.92
2023.09.26 22:00,1899.95,1901.10,1899.44,1900.54
2023.09.26 23:00,1900.53,1900.78,1900.10,1900.30
2023.09.27 01:00,1900.71,1901.25,1900.63,1900.87
2023.09.27 02:00,1900.87,1902.02,1900.87,1901.54
2023.09.27 03:00,1901.54,1902.47,1899.79,1900.68
2023.09.27 04:00,1900.68,1903.92,1899.87,1902.61
2023.09.27 05:00,1902.61,1902.61,1900.03,1900.84
2023.09.27 06:00,1900.83,1900.95,1899.49,1899.90
2023.09.27 07:00,1899.90,1899.90,1896.53,1897.67
2023.09.27 08:00,1897.69,1898.38,1895.55,1896.30
2023.09.27 09:00,1896.38,1898.84,1895.92,1898.10
2023.09.27 10:00,1898.10,1899.06,1896.42,1896.68
2023.09.27 11:00,1896.58,1897.89,1895.11,1896.63
2023.09.27 12:00,1896.63,1896.66,1894.61,1895.60
2023.09.27 13:00,1895.60,1896.40,1893.68,1893.89
2023.09.27 14:00,1893.88,1894.24,1892.51,1892.95
2023.09.27 15:00,1892.95,1893.15,1889.64,1891.78
2023.09.27 16:00,1891.77,1892.21,1884.44,1887.77
2023.09.27 17:00,1887.78,1889.06,1883.58,1883.63
2023.09.27 18:00,1883.63,1885.05,1879.80,1881.49
2023.09.27 19:00,1881.50,1881.61,1875.45,1875.89
2023.09.27 20:00,1875.89,1877.35,1872.64,1874.71
2023.09.27 21:00,1874.73,1877.51,1872.55,1876.03
2023.09.27 22:00,1876.00,1878.23,1875.28,1876.75
2023.09.27 23:00,1876.74,1876.92,1874.96,1875.08
2023.09.28 01:00,1876.53,1877.17,1875.77,1876.97
2023.09.28 02:00,1876.98,1877.68,1876.20,1877.59
2023.09.28 03:00,1877.60,1877.95,1876.13,1877.07
2023.09.28 04:00,1877.03,1877.47,1873.54,1874.12
2023.09.28 05:00,1874.12,1875.27,1873.86,1874.81
2023.09.28 06:00,1874.74,1875.27,1873.76,1874.69
2023.09.28 07:00,1874.69,1875.24,1873.71,1874.90
2023.09.28 08:00,1874.90,1877.27,1874.55,1877.07
2023.09.28 09:00,1877.08,1877.69,1873.85,1874.92
2023.09.28 10:00,1874.94,1878.23,1874.62,1875.75
